from,to,weight
1580,1579,0.8023448551936778
1579,1578,0.48391660053171737
1578,1577,0.37180521606117056
1577,1575,0.4295711524081414
1575,1574,0.328512107670249
1574,3668,0.3723394745363492
3668,3650,0.4382660225853516
3650,3664,0.34487097508193715
3664,1398,0.39654926054223005
1398,1573,0.1689939199540397
1573,1397,0.19913830730702803
1397,1399,0.424059592947503
1399,1396,0.34222701939754546
1396,4521,0.4142641306435883
1396,40097,0.44071126768314883
4521,4531,0.20116563177265953
4531,320,0.17901602464420152
6243,2803,0.44276524293429964
2803,6228,0.18679640840336656
6228,6703,0.1902777074909192
6703,6701,0.27648159895077257
6701,6702,0.5262300855870502
6702,6700,0.23095045841934542
6702,40118,0.1355902214066319
6700,6704,0.24653568469278522
6704,1938,0.2607234400612461
1938,1943,0.38928427035279733
1943,1952,0.2294342694657787
1952,1932,0.3152628138811842
1932,6896,0.23598880598734356
6896,6897,0.38739984300409175
6897,6898,0.39547589095354146
6898,6887,0.46648765984114576
6887,6899,0.3344249652952777
6899,6900,0.47891611190355093
6900,3872,0.7683729337320836
6901,6902,0.3070618129202172
6902,6903,0.4615815584041984
6903,6904,0.3856206410530418
6904,6936,0.3592110570282832
6936,6905,0.39368216447900867
6905,6906,0.3647462506009101
6906,6907,0.46873421345961624
6907,6908,0.40928082412666505
6908,6909,0.36557979936023244
6909,6910,0.39154851352233044
6910,6911,0.4155952908417677
6911,6912,0.4023280678051244
6912,6913,0.3988734325960298
6888,6916,0.3464178688962995
6916,6917,0.388811806802889
6917,6918,0.4003937052645291
6918,6920,0.7680617265039175
6920,6922,0.8907167644844298
6922,6923,0.3011388494585397
6923,6924,0.40348789690385284
6924,6925,0.4304733422471314
6925,6926,0.6573048882706748
6926,6889,0.2913830928667123
6889,6927,0.2554208651599337
6927,6928,0.39656178790242885
6928,6929,0.41547001952705176
6929,6930,0.8165062187375555
6930,6890,0.48574654591797645
6890,6937,0.21102961502530737
6951,7056,0.4248571457263939
6951,1738,0.28324387453803235
7056,7038,0.5003956003546166
7038,3612,0.27380342803196156
3612,3610,0.1546541294685408
3610,3607,0.3104092846477163
3607,3613,0.20220723768180407
3613,3611,0.45964499488800514
3611,3608,0.19993085902183919
3608,3604,0.4357101702173586
3604,3605,0.1833440455143454
3605,3609,0.9288501274449024
3609,9699,0.25939357886582454
9699,1572,0.13761126118275835
1572,1616,0.26984857694136805
1616,1571,0.26317014635042746
1571,1570,0.278919865309051
1570,1569,0.1858603287728121
1569,1568,0.6529437580561959
1568,1567,0.22112330694990343
1567,1614,0.2636715674595315
1614,1613,0.2680832787686117
6937,6932,0.21666029789874078
6932,6933,0.4152282094084289
6933,6891,0.1691647464219169
6891,6892,0.19995746168248513
6892,6893,0.33139509558918645
6893,6935,0.28324036396022545
6935,6894,0.16120332717677857
6894,6895,0.45305568333394225
6895,1890,0.2589605537036891
1890,1889,0.39227339233310604
1889,1885,0.36223391980839126
1885,1887,0.5365617485911526
1887,1892,0.35034619536450556
1892,1886,0.33351340065150303
1886,1884,0.19447523883064347
1884,1891,0.3337498589982276
1891,1888,0.3248325103034994
1888,1883,0.26411276987765353
1883,1719,0.09198662141488124
1719,1718,0.37707344487745587
1718,1738,0.49697908302970645
1738,1717,0.41880009662224205
1717,3603,0.28492768356794995
1717,30013,0.7650482179659522
3603,6951,0.45699252900222764
7732,1799,0.36942675221736887
1799,7048,0.4774898831517987
1799,1730,0.19834768285659937
7048,7049,0.3824705627660025
7048,7954,0.3212839897206755
7954,4138,0.3388711910085821
4138,4147,0.44017288985661307
4147,4150,0.4229443753296189
4150,1160,0.3728232279012748
4150,7923,0.5240472925881685
1160,1159,0.3876811928082789
1159,1158,0.4064240390641604
1158,1157,0.2519529843897869
1157,1146,0.2780807327097189
1146,1156,0.29274537492923786
1156,1154,0.39362590196901465
1154,1153,0.3986224410071175
1153,1145,0.4358049482915203
1145,1152,0.3668409969516018
1152,1151,0.403000327837037
1151,1150,0.38916455553934914
1150,1149,0.47805970806017023
1149,1161,0.6582652713878971
1161,1148,0.4865261608721601
1148,1147,0.35225979588089507
1147,3730,0.3826101210923378
3730,3760,0.2528120733907758
3760,3734,0.42048578352502414
3734,3738,0.37781908011424287
3738,3757,0.4274771456395213
3757,3733,0.38433616102968876
3733,3751,0.4215346113659087
3751,3719,0.37427640084983244
3719,3739,0.4449594729087863
2008,2052,0.1629692165231105
2052,2018,0.35377685556978544
2018,2045,0.297158751040127
2045,2002,0.42880349094504905
2002,2033,0.36836408700967493
2033,2007,0.41215300089484097
2007,2003,0.39309328513188246
2003,2037,0.38694789442749167
2037,1987,0.4250392183994095
2037,6422,0.3710980113170871
6422,6423,0.46218324319772686
6423,6424,0.35140384432600863
6424,6425,0.4175368324444374
6425,6427,0.5956603120819522
6427,6428,0.5551397567677216
6428,6436,0.4177437217834272
6436,6429,0.4165917921155347
6429,6430,0.37137424507497596
6430,6431,0.4160821285083767
6431,6437,0.36661005500966654
6437,6432,0.4870894429971693
6432,6433,0.31632016726837053
6433,6434,0.434877781299173
6434,6435,0.3979728061939862
6435,2402,0.342887586085317
2402,2406,0.26639167254989554
2406,2416,0.5569275688480672
2416,2400,0.4554144165461226
2400,1731,0.26379288863668704
1731,7732,0.33374956959550334
8278,8277,0.4132305138516297
8277,8305,0.634113441678619
8305,8306,0.26370762734611225
8306,8307,0.4122691495093082
8307,8302,0.36206310495426985
8302,8308,0.35423434362521516
8308,8303,0.31265800756209744
8303,8304,0.5183275642325358
8304,8309,0.38392891199277507
8309,8323,0.339352557940377
8323,8310,0.39836436305090395
8310,8311,0.526136330669644
8311,8312,0.6437543196190757
8312,8313,0.2840126573453218
8313,8314,0.5346548805338899
8314,8315,0.43789940942360434
8315,8316,0.4135408508496367
8316,8317,0.36531274133344144
8317,8318,0.39821297820516444
8318,8319,0.42306234734028664
8319,8320,0.3799587285238419
8320,8321,0.42333004568141225
8321,8322,0.36845560768669294
8322,8326,0.3586704721898444
9185,9186,0.3615045607490445
9186,9187,0.4113735005089793
9187,9188,0.3967279421959429
9188,8267,0.4193867597296459
8267,8266,0.38405840641579975
8266,8265,0.4127691047752531
8265,8264,0.35168502146607494
8264,8263,0.46291100717639555
8263,8262,0.4309732633312058
8262,8261,0.35446214922275715
8261,8260,0.4314873101206059
8260,8259,0.6353226070922234
8259,8258,0.5316285238861687
8258,8268,0.3347355779396817
8268,8254,0.4438535645269018
8254,8253,0.26353709665968283
8253,8252,0.6005119334861756
8252,8257,0.3525491746047514
8257,8251,0.3383186949353026
8251,8256,0.3278957412274453
8256,8255,0.4095863598761321
8255,8224,0.2765773249169976
8224,8226,0.6736410386153789
8226,8229,0.40613390330885696
8229,8230,0.38528848210984307
8230,8220,0.3868228987726944
8220,8221,0.4274445431365598
8221,8222,0.40674896835395635
8222,8223,0.41806458863579443
8223,8225,0.47983103904419144
8225,8231,0.8131022444843627
8231,8233,0.6006196722484072
8233,8234,0.6111656875559707
8234,8235,0.5892510805496516
8235,8236,0.331943493509187
8236,8237,0.4674481430093298
8237,8238,0.39535723893605906
8238,8239,0.41553932330459026
8239,8240,0.4520100923067064
8240,8241,0.4250017723746282
8241,8242,0.39021549980940506
8242,8250,0.4621326331285718
8250,8243,0.4215220816059528
8243,8244,0.3412009113659069
8244,8245,0.5984419913702765
8245,8246,0.22661745675289507
8246,8247,0.4946094771652433
8247,8248,0.28605195955725665
8248,8249,0.4046964473598947
8249,8227,0.40650672880660493
8227,8228,0.38894698060048477
8228,8232,0.7972933178777181
8232,8219,0.5230443832693538
8219,9478,0.22701036483267986
9478,9479,0.2748249657783086
9479,9480,0.20827290693526368
9480,9481,0.4574151789162208
9481,9578,0.3675227300976647
9578,9482,0.3010247897640742
9578,4780,0.11169559483527798
9578,3085,0.21415568472646437
9482,9483,0.361010072777753
9483,9484,0.42666407379046645
9484,9485,0.25616464837150194
9485,8218,0.25371648227267735
8218,9173,0.28945681138578366
9173,8269,0.22456631991231604
8269,9416,0.3994253641462065
9416,8282,0.31299861819099994
8282,8281,0.46786205469932
8281,8280,0.7479684871889108
8280,8300,0.40567912291852876
8300,8299,0.39942693978466487
8299,8298,0.41730361962475093
8298,8297,0.27279348799654846
8297,8296,0.5340990102036273
8296,8295,0.191255233602045
8295,8294,0.6065770992588029
8294,8293,0.3222917619771428
8293,8301,0.5081464393401826
8301,8292,0.379685652390492
8292,8291,0.4206196468955462
8291,8290,0.38638004168522755
8290,8289,0.5074345456639284
8289,8288,0.3772655697863467
8288,8287,0.3932217643554309
8287,8286,0.3620548797007137
8286,8285,0.47449318220608705
8285,8284,0.5976794001559587
8284,8283,0.5110648657123522
8283,8279,0.672157823691347
8279,8276,0.8115875515534451
8276,8275,0.43917316364263037
8275,8274,0.4543576740740495
8274,8273,0.38807640459344994
8273,8272,0.4352685294878044
8272,8441,0.43374594079099626
8441,8278,0.37711706389965355
975,7664,0.5865870639247098
975,1050,0.7503838227504266
975,30060,1.005953181775682
1050,1049,0.40528752732631235
1049,1048,0.8280969968522139
1048,1047,0.49806857512247976
1047,1054,0.2585110184671859
1054,1046,0.3569004856145514
1046,1045,0.36744856785287616
1045,1044,0.4465539291924942
1044,1043,0.45544782371709136
1043,1053,0.31630252251361196
1053,1042,0.44055739113617753
1042,1041,0.36989433521146137
1041,1040,0.3859655950789695
1040,1039,0.4093985247581672
1039,1052,0.4509568486494725
1052,1038,0.38560335085459
1038,1024,0.4364388413711114
1024,1036,0.33286136652352655
1036,1035,0.40685187806438283
1035,1034,0.41123749930362974
1034,1033,0.399862615265497
1033,1032,0.4587577585320989
1032,1031,0.3486912357683815
1031,1030,1.2003163837567001
1030,1029,0.47185117254374254
1029,1028,0.3723022010598469
1028,1027,0.34583951287873255
1027,1026,0.3753437719989522
1026,1025,0.39713126739767
1025,1051,0.39981114308487453
1051,1037,0.39848733286266835
1037,114,0.3854447818307643
114,97,0.4102021013660652
97,111,0.41788153735500383
111,112,0.3946484897796804
112,85,0.4100139235526558
85,86,0.3859167850493171
86,87,0.42409051570702455
87,88,0.37939006431895567
88,89,0.41984204718776674
89,113,0.7998073245956887
113,90,0.3814015703979836
90,91,0.425130043012373
91,92,0.4040724697248489
92,93,0.4158413993389588
93,94,0.5171644390669168
94,95,0.17442689715682616
95,96,0.5146425729124995
96,98,0.37137301561507785
98,99,0.2902642035252116
99,100,0.6062152840098445
100,101,0.5771204420025687
101,115,0.2575935568565439
115,8125,0.5201966760615151
8125,102,0.2961298838349421
102,103,0.36997378090703154
103,104,0.4407171140678797
104,105,0.383312422283643
105,106,0.38814486842153245
106,107,0.30877702491804276
107,108,0.5015244241294167
108,109,0.4160273859818766
109,110,0.4219645332768138
110,116,0.45219522393945627
116,357,0.3955283278315242
357,356,0.41272869612336655
356,351,0.44967538181644773
351,354,0.8311761464767619
354,355,0.9784419302321189
355,359,0.2648233762516427
359,4710,0.4603862570736092
4710,4711,0.30964488379701205
4711,30343,0.47737619555193755
30343,8044,0.1649188538385557
30343,9415,0.42471531198441814
8044,2690,0.5311054803889803
2690,2946,0.39252962003658637
2946,2940,0.20410913886528384
2940,2941,0.2940670577698893
2941,5640,0.3536390010227305
5640,7662,1.3232341313795493
7662,9279,0.9288410424007318
9279,9352,0.7568169296678959
9352,5641,0.1238307715929312
5641,5414,0.31766942465216796
5414,5408,0.4662492281414296
5408,5407,0.42914542553854595
5407,5406,0.4097857716882805
5406,5387,0.5444756536549615
5387,5405,0.2547206165631675
5405,5404,0.3063965908382123
5404,5403,0.4877151801319291
5403,5402,0.4172306993169059
5402,5401,0.3938939276333879
5401,8124,0.3039796561258422
8124,5412,0.508726001812899
5412,5400,0.24533602334099394
5400,5399,0.5792471565218791
5399,5398,0.599914848633638
5398,5397,0.30980653019457455
5397,5413,0.2718265800041448
5413,5386,0.5173294635576001
5386,5385,0.24763180625950634
5385,5395,0.5610679621705141
5395,5394,0.41846727938175426
5394,5393,0.38480242063788994
5393,5392,0.4205756318406596
5392,5411,0.3862767010927564
5411,5391,0.7992016505646529
5391,5384,0.3926952539224902
5384,5390,0.42501590224720676
5390,5389,0.450912573908474
5389,5388,0.4139005402647423
5388,5410,0.3472084364818795
5410,5409,0.4071294702310931
5409,5396,0.37173418495446287
5396,6326,0.3987363829068656
6326,6310,0.421130961973596
6310,6324,0.39529601654001084
6324,6298,0.38851915789838887
6298,6299,0.390455127007901
6299,6300,0.40315458881986627
6300,6302,0.4247420328715989
6302,6303,0.5175135329445167
6303,6304,0.266218071557256
6304,6325,0.8076348825266979
6325,6327,0.3853871541113991
6327,6305,0.3539357608776113
6305,6306,0.44281233171196904
6306,6307,0.3936067584046429
6307,6308,0.4016907727311016
6308,6309,0.40165490201634657
6309,6311,0.3420420982320449
6311,6312,0.48639489152360676
6312,6313,0.3716933833047005
6313,6296,0.4238400937493842
6296,6314,0.3803737360324563
6314,6315,0.4060327419271689
6314,30015,0.382134947478646
6315,6297,0.4152463804958449
6297,6316,0.3917612012573795
6316,6317,0.40149113590722935
6317,6318,0.4281341578152458
6318,6319,0.3753722209253092
6319,6320,0.4059065306604992
6320,6328,0.31731759318006775
6328,6321,0.43249925505766673
6321,6322,0.41318140443627155
6322,6323,0.7682229320060638
6323,2563,0.3348951743070516
2563,975,0.6720678462728882
7664,7665,0.4111994205660352
7665,8666,0.32269139848603945
8666,7666,0.3941933479305446
7666,8908,0.37707037158828
8908,1774,0.3761963110456696
1774,1771,0.5486230420635548
1771,1770,0.31321873350249885
1770,1769,0.3713035469187217
1769,1768,0.35176018345652454
1768,1767,0.4071981811138465
1767,1773,0.4797627137366496
1773,1766,0.34531112088093674
1766,1765,0.4245077265745724
1765,1764,0.37559382176269274
1764,1763,0.34592305503289283
1763,1762,0.4656344335337053
1762,1761,0.35812322173429073
1761,1760,0.3893958222674913
1760,1759,0.40002447422475007
1759,1758,0.4183709258084453
1758,1744,0.3376024086649298
1744,1757,0.451081847499387
1757,1743,0.3577678118568403
1743,1756,0.4638690085272775
1752,1751,0.7028408600456243
1751,1750,0.17800529979555527
1750,1749,0.2930918789345722
1749,1748,0.5373534266137197
1748,1747,0.3430338508520393
1747,1746,0.3999636518010278
1746,1745,0.40521129416759366
1745,1772,0.4039140347973767
1772,1753,0.5018502000684468
1753,814,0.29867384931912855
814,809,0.4563950110893956
809,810,0.3516508943214561
810,812,0.38280245826030607
812,797,0.4001168988925676
797,798,0.8091115490951296
798,815,0.3635259223052384
815,799,0.46349296124333633
799,800,0.3542644986134668
800,813,0.45247525818290885
813,801,0.4691491812881844
801,802,0.31755951418325856
802,803,0.5343828480960672
803,804,0.26577478793927434
804,805,0.40139130445589927
805,806,0.3949468859633527
806,4044,0.7504218993717591
806,807,0.8274699567902616
807,7705,0.3905705128879466
7705,808,0.5213181055589503
808,795,0.3283970069117871
795,3109,0.4621049669046664
3109,472,1.4407384019148093
3109,3128,1.4974735049707306
472,8796,0.5295171631796841
8796,8982,1.522220370217712
8982,9394,2.7843540868629613
8982,471,0.5431881695293503
9394,9417,0.3361390548021688
8403,9395,0.3776902383771351
9395,8982,2.6774436696044877
471,5731,1.224627191954508
5731,4806,0.47338430923010716
4806,4830,1.479883425072348
4806,6046,1.4196011330265985
6046,6049,0.470645425757609
6049,6029,0.3159735291077904
6029,6042,0.5137134742311212
6042,6041,0.46089982450639955
6041,6040,0.7965361972750971
6040,6039,0.38195233407786
6038,6036,0.3716136976845034
6036,6035,0.4218961102973963
6035,6048,0.4422811693460298
6048,6045,0.36185027454665564
6045,6034,0.40021446036677305
6034,6033,0.40493286915679244
6033,6047,0.4369986540274775
6047,6032,0.3832573912570633
6032,6031,0.7850013031022143
6031,6030,0.3415498349216025
6030,6044,0.46748788596626656
6044,6043,0.3154488994556205
6043,7094,0.48169114652354883
7094,7073,0.29626407225315027
7073,7093,0.5144914007723159
7093,7065,0.3878819252872364
7065,7066,0.40039122868104365
7066,7067,0.3953298775289748
7067,7068,0.4010045762755463
7068,7069,0.5092009842506814
7069,7070,0.2932762665978878
7070,9562,0.22146871360311945
9562,7071,0.5748842826740456
7076,7077,0.36323615062945175
7077,7078,0.40817568883541727
7078,7079,0.39853710072104676
7079,7080,0.4363667426023941
7080,7081,0.3800271909231145
7081,7082,0.40716363205806666
7082,7083,0.4263406210379686
7083,7084,0.3678805989824504
7085,7086,0.558009291093836
7086,7064,0.3334382191148661
7064,7087,0.403975286287592
7087,7088,0.7842512756373012
7088,7095,0.2677410713420932
7095,7089,0.49880680177081393
7089,7090,0.33258805150913895
7090,7091,0.5003118055068715
7091,7092,0.37919002766668913
7092,7667,0.41786682729398944
7667,7668,0.41830480397205594
7668,8715,0.3527176998855494
8715,7669,0.30295803990201575
7669,7670,0.463252541174045
7670,975,0.557376010627273
10231,40087,0.35101738005774685
40087,40088,0.2156885973045116
40088,40089,0.26149574316219365
40089,40090,0.24478706228285255
40090,40112,0.23420871210228292
40090,40091,0.40085377456018767
40091,40092,0.156926957615294
40092,40093,0.6193530761485536
40093,40294,0.32598494988898374
40294,40290,0.17385163218765712
40290,40288,0.1747270669844261
40288,40095,0.29532441303937795
40095,40096,0.3398605442248197
40096,1399,0.25397770693990446
40097,40098,0.3072468483343617
40098,40099,0.374680197787491
40099,40100,0.3833281556988074
40100,40101,0.2916864627287517
40101,40102,0.1052018660684035
40102,396,0.2764966761052609
10272,4515,0.4370112898835863
4515,40283,0.4984099506316443
4515,4503,0.40854253121148115
40283,10280,0.19046124887272098
10280,40282,0.19844414652853165
10280,40125,0.21632355548782836
40125,40105,0.4294868137071115
40105,40106,0.2510054731258329
40106,40107,0.4214034991795436
40107,1906,0.2815811896176869
40108,40109,0.4256040080250156
40109,10258,0.40900130372594934
10258,40129,0.40644567017270117
40129,3628,0.5137738790363576
40128,40127,0.38176732532652435
40127,40126,0.3208577551528112
40126,40104,0.36880243479510666
40104,10280,0.20540836950072122
40282,2794,0.19738297134792357
2794,320,0.3317205895406723
10142,2296,0.28534019981799036
40123,40122,0.10231085237144037
40122,40121,0.3066453099026065
40121,40120,0.38138413020466433
40120,40119,0.3956545506737871
40119,6703,0.36647253641503164
40118,40117,0.36256958638798137
40117,40287,0.31852073333300646
40287,40289,0.16865823423310947
40289,40295,0.19423913527337275
40295,40115,0.3122589915009328
40115,40114,0.616987416350718
40114,40113,0.1704391218329896
40113,40090,0.4036588792347084
40112,40111,0.24580637498868718
40111,40110,0.21256516635553396
40110,10231,0.3394576526268772
2805,2814,0.21050566929494338
2814,2825,0.25893153400446883
2814,614,0.1847411642713225
2825,2789,0.43584360033846054
2789,2813,0.3300692011092773
2813,2823,0.39362625617956937
2823,2844,0.40810236641699543
2844,2827,0.448840196483292
2827,2826,0.38922567020392734
2826,2804,0.3918019515071834
2804,2822,0.4253554321206348
2822,2802,0.21629887125358754
2802,2810,0.29388874914837615
2810,2809,0.283640526939131
2809,2792,0.3255524077372072
2792,2788,0.4841594432597379
2788,2841,0.30468768183450545
2841,2798,0.4881455773319158
2798,2820,0.2958053756978584
2820,2791,0.2932160675623154
2791,2815,0.2256446269264352
2815,2816,0.37938449839142485
2816,2795,0.4290285695965538
2795,2793,0.44161206432281574
2793,2812,0.34419991556792745
2812,2819,0.34709734759857286
2819,2806,0.46943432935657337
2806,2824,0.4151583265936534
2824,2821,0.3887436498659105
2821,2790,0.3540126241632203
2790,2818,0.4519602176412842
2818,2808,0.40798720993905724
2808,2787,0.4340556702653962
2787,2847,0.21084648194423622
2847,2794,0.22776800806413489
983,4515,0.4606862460366123
4503,4550,0.29412401387665726
4550,4520,0.5046124796039339
4520,4534,0.43626360947177134
4534,4517,0.4042344580394109
4517,4536,0.4046660144692107
4536,4505,0.3730406595759854
4505,4518,0.4392808606730707
4518,4535,0.45797426010991044
4535,4529,0.347208281729036
4529,4540,0.3423180122372709
4540,4507,0.47401220885083856
4507,4533,0.4498424069257155
4533,4532,0.39698097006792005
4532,4547,0.172322971648916
4547,4512,0.18501336618240297
4512,4508,0.4140092136727577
4508,4539,0.2008207045995014
4539,4548,0.19058079916596732
4548,4509,0.4310348254612447
4509,4519,0.4233486748324946
4519,4522,0.3704839311318947
4522,4511,0.29599923936839645
4511,4513,0.278302691106876
4513,4537,0.29589006132526907
4537,4504,0.3468717321176147
4504,4541,0.3911806684364707
4541,4544,0.4270215767773633
4544,4516,0.39206742250593773
4516,4538,0.3950764086010634
4538,4530,0.4247964050433173
4530,3783,0.6902414849200864
3783,3782,0.4116045677154136
3782,8984,0.37861626933484743
3782,898,0.49152962019331264
3572,633,0.3996014764659398
3572,7852,6.464523729984294
633,634,0.31457850093662637
634,9386,0.7694439909173773
634,636,0.3840981906322734
9386,9387,0.39184856912071975
9387,9388,0.4132292810791514
9388,9389,0.4386101250717397
9389,9390,0.3879542873056073
9390,9391,0.29255997896815517
9391,9392,0.4816850138198574
9392,9393,0.39797448002772834
9393,2311,0.4371610875328497
2311,2308,0.3866947880367107
2308,2301,0.43236499168162884
2301,2312,0.38454186849067507
2312,2306,0.4284693617588592
2306,2300,0.350363684773862
2300,2309,0.4114496266067241
2309,2299,0.39775425899452493
2299,2302,0.41355316484573335
2302,2305,0.38720911606717734
2305,2307,0.4126707171137499
2307,2310,0.39207254683765447
2310,6041,0.39957530387498796
4044,4035,0.3852837221170458
4035,4034,0.4113349129772535
4034,4036,0.3369677813395094
4036,4038,0.4855756984341705
4038,4039,0.4387540557278439
4039,4042,0.36768869861705117
4042,4043,0.3847590237276799
4043,4040,0.410548332897144
4040,4045,0.3746634800867479
4045,4037,0.40076046967556406
4037,4041,0.41489322080511093
4041,9378,0.41155321114958354
9378,9379,0.4127826771761754
9379,9380,0.4112172195620693
9380,9381,0.3987554815227522
9381,9382,0.42592003907956866
9382,9384,0.7819265996214161
9384,9385,0.39830296244484104
9385,5879,0.3529235438533256
5879,5878,0.3919285532287533
5878,5877,0.4015340473742693
5877,3572,0.6071300196450273
5877,3935,0.78121575523223
1545,1539,0.3495632495976089
1539,1547,0.25808897609510045
1547,1538,0.3607884139394387
1538,1537,0.6089506559263096
1537,1546,0.43436362785693705
1546,1534,0.38462813231776827
1534,1533,0.36060327171332773
1533,1532,0.43343452994024134
1532,1531,0.3958602969320294
1531,1530,0.41329521204472075
1530,1529,0.3747021591185089
1529,1528,0.41088228438510654
1528,1544,0.4787476662113994
1544,1527,0.3202175281706668
1527,1526,0.3876896772711286
1526,1525,0.43092323626840146
1525,1524,0.3359545191737821
1524,1523,0.4398569790191634
1523,1522,0.2795340348858432
1522,1543,0.5290977981768111
1543,1535,0.3783209409881915
1535,557,0.42803926843272827
557,555,0.44605832044979327
555,556,0.36631218903659785
556,558,0.38236495957692823
558,552,0.3952079886807044
552,554,0.4081861088919518
554,9458,0.6577592674461028
658,633,0.49017209534964024
636,638,0.43207895099680194
638,639,0.4187269481652725
639,640,0.4146801899818802
640,624,0.3743933567728068
624,659,0.22788142412341547
659,656,0.23017952506428846
656,641,0.6319357607100715
641,642,0.5540243833783202
642,643,0.3889268046911408
643,644,0.3808481308089722
644,645,0.4883924462013521
645,646,0.7481088582235892
646,647,0.8177360410190291
647,648,0.3431590820769974
648,655,0.47316692685968037
655,654,0.7083735697818234
654,653,0.9062994408274748
653,649,0.7617657567062397
649,8925,0.39080982411551585
8925,4402,0.8150818889690704
8926,9349,0.37485635500215997
9349,5891,0.2699674974413901
5891,30345,0.3287653126866598
30345,5895,0.5299584467933657
5895,5896,0.8081431910762545
5896,5902,0.623408627690005
5902,5890,0.5536549994020932
5890,5889,0.4235851076942993
5889,5888,0.4002709374310936
5888,5887,0.39174129499540317
5887,5886,0.6880923711725304
5886,5870,0.4825260964762217
5870,5885,0.42312201862552157
5885,5884,0.37301973077580897
5884,5883,0.5422443142160611
5883,5897,0.6798742447818885
5897,5882,0.37058564601454025
5882,5881,0.4106536621015259
5881,5880,0.39597644994915815
5880,5879,0.48141017867078956
9457,5802,0.3179517773619979
5802,1863,0.3536545219416162
1863,5801,0.3774617047346175
5801,5805,0.3823351011329456
5805,5804,0.4294424559922367
5804,5803,0.3585007157766172
5803,6867,0.4520201669173206
6867,6855,0.390397353836272
6855,6873,0.43340686389928434
6873,6848,0.3744317905406359
6848,6849,0.4048749982567371
6849,6846,0.3815061860715999
6846,6850,0.4359703354993687
6850,6847,0.3577319203074497
6847,6870,0.48956352973409173
6870,6865,0.3413465414610205
6865,6851,0.3800637198437603
6851,9300,0.3142343558080707
9300,6852,0.4898291361943691
6852,6871,0.3387057612463883
6871,6853,0.4856105267968289
6853,6844,0.3829001044034441
6844,6854,0.3915850377263163
6854,6856,0.2932487562978951
6856,6858,0.5397445664389997
6858,6860,0.2251552812416327
6860,6845,0.3159880753425142
6845,6861,0.24834763928533957
6861,6862,0.37729880490212814
6862,6863,0.4534640122284261
6863,6872,0.19964392709348586
6872,6864,0.295660766218491
6864,4157,0.2449391479633135
4157,6706,0.7409506210728167
6706,7984,0.07201725349832645
7984,2470,0.32104553208461223
7984,7983,0.25509047683387337
8759,9299,0.32563947422595163
9299,3671,0.35868666641623304
3671,3656,0.4104470924834212
3656,3676,0.34097616036676043
3676,3667,0.19804226784389625
3667,3652,0.18726597585272428
3652,3661,0.3930933304038291
3661,3653,0.4061279686743742
3653,3660,0.39362818220894513
3660,3662,0.4159811534688079
3662,3654,0.4182337665760382
3654,3665,0.3885086168992015
3665,3657,0.40275572618364647
3657,3672,0.42190946200859386
3672,3674,0.38027147277988066
3674,3658,0.4201220670656479
3658,3666,0.4007503389890344
3666,3663,0.4219538464076263
3663,3655,0.31238921601583036
3655,3670,0.4639952613227211
3670,3659,0.40653930019984913
3659,3673,0.41274979579244814
3673,3651,0.2284276706407529
3651,1877,0.27029144811898725
1877,4846,0.7245488697899934
4846,4845,0.402103169419185
4845,6938,0.3377519714635671
3154,3152,0.4389517836334804
3152,1875,0.45153296279644134
1875,1876,0.6780126925912511
1876,1949,0.11933969928801885
1949,1948,0.3548796418935017
1948,1936,0.49159003867110357
1936,1946,0.37169718368884336
1946,1934,0.39184858047229815
1934,1941,0.3534489480718784
1941,1945,0.38222669956796335
1945,1935,0.43670699421338754
1935,1951,0.3822714133144162
1951,1947,0.46075676115929387
1947,1950,0.3147013098716411
1950,1944,0.4781187363689313
1944,1931,0.3901757098760735
1931,1940,0.4012712243892217
1940,1937,0.4069002824812285
1937,1930,0.40610242483579384
1930,1939,0.37937796018384745
1939,1929,0.4456119313125539
1929,1933,0.3758206639015712
1933,9365,0.38438973527135684
9365,2025,0.7401577480147884
2025,2028,0.28638327394582047
2025,8759,0.21031180292656854
7830,7494,1.9374465580196156
7830,9183,0.974553030244294
8073,8074,0.2288669260370927
8074,9182,0.34858583959804995
9182,9396,0.36133116541671634
9396,9397,0.4292207746538058
9397,9584,0.827024103437517
9584,9398,0.35060864896147587
9398,9399,0.8452771793263318
9399,9400,0.4220959109635479
9400,9401,0.38318311747928174
9401,9402,0.41272536656527964
9402,9455,0.3545237940765103
9455,9403,1.2547133008895224
9403,9404,0.44717583948628264
9404,1352,1.1627628298298507
1352,1359,0.8087451985340944
8785,7989,0.2937833134450627
7989,9405,1.6560523333109474
9405,9407,1.6822434638218688
9407,9408,0.39829849867711786
9408,9409,0.34165036763727075
9409,9410,0.46920154337288866
9410,9411,0.2826274935855391
9411,9583,1.3285239189583224
9583,9412,0.7835899204179252
9412,9413,0.3459803242270274
9413,9181,0.4961383208451518
9181,8071,0.28737367603723823
8071,8072,0.23370002913571808
8072,9184,1.0605796436105601
9184,7602,0.9811920414764157
785,786,0.8092465678246057
786,787,0.30538325995183635
787,789,0.5235986053552818
789,783,0.4667179399028835
783,790,0.39031678560259403
790,791,0.38548227168918203
791,4828,0.36254455872054786
4828,4801,0.477672375850801
4801,565,0.22892603942128342
4801,567,0.24229868835484952
567,3131,0.1563755039399887
567,20067,0.3389382828790953
20067,1881,0.32616619507307953
